,id,owner,datetaken,tags,latitude,longitude
4069,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4070,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4071,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4072,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4073,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4074,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4075,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4076,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4077,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4078,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4079,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4080,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4081,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4082,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4083,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4084,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4085,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4086,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4087,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4088,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4089,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4090,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4091,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4092,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4093,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4094,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4095,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4096,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4097,54122745569,63581578@N06,2024-11-05 08:03:29,,53.446305,5.635758
4098,54115637397,63581578@N06,2024-11-03 14:19:34,,53.445783,5.635591
4099,54116830249,63581578@N06,2024-11-03 14:14:36,rood,53.447680,5.632925
4100,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4101,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4102,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4103,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4104,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4105,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4106,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4107,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4108,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4109,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4110,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4111,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4112,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4113,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4114,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4115,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4116,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4117,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4118,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4119,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4120,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4121,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4122,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4123,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4124,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4125,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4126,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4127,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4128,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4129,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4130,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4131,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4132,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4133,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4134,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4135,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4136,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4137,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4138,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4139,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4140,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4141,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4142,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4143,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4144,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4145,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4146,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4147,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4148,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4149,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4150,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4151,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4152,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4153,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4154,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4155,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4156,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4157,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4158,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4159,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4160,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4161,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4162,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4163,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4164,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4165,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4166,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4167,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4168,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4169,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4170,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4171,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4172,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4173,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4174,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4175,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4176,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4177,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4178,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4179,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4180,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4181,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4182,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4183,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4184,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4185,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4186,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4187,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4188,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4189,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4190,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4191,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4192,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4193,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4194,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4195,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4196,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4197,54122745569,63581578@N06,2024-11-05 08:03:29,,53.446305,5.635758
4198,54116769408,63581578@N06,2024-11-03 14:13:13,rood,53.446227,5.636038
4199,54115637397,63581578@N06,2024-11-03 14:19:34,,53.445783,5.635591
4200,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4201,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4202,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4203,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4204,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4205,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4206,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4207,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4208,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4209,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4210,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4211,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4212,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4213,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4214,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4215,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4216,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4217,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4218,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4219,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4220,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4221,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4222,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4223,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4224,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4225,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4226,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4227,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
